"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12459865","15/04/2019 10:10:25 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","19/04/2019 01:54:19 PM","19/04/2019 02:30:27 PM","21/04/2019 03:23:37 PM","A","CHEMISTRY","2","15/04/2019 10:10:25 AM","MG10"
"12459865","15/04/2019 10:10:25 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","19/04/2019 01:54:19 PM","19/04/2019 02:41:06 PM","21/04/2019 03:23:37 PM","X","CHEMISTRY","3","15/04/2019 10:10:25 AM","MG10"
"12482243","19/04/2019 09:42:20 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","24/04/2019 11:46:57 AM","24/04/2019 06:06:06 PM","03/05/2019 06:55:51 PM","A","CHEMISTRY","1","19/04/2019 09:42:20 AM","MG10"
"12484656","20/04/2019 01:06:11 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 03:09:43 PM","26/04/2019 05:08:02 PM","27/04/2019 03:31:53 PM","A","CHEMISTRY","1","20/04/2019 01:06:11 PM","MG10"
"12485170","20/04/2019 02:45:54 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 01:48:05 PM","26/04/2019 02:37:20 PM","26/04/2019 06:38:27 PM","A","CHEMISTRY","1","20/04/2019 02:45:54 PM","MG10"
"12485171","20/04/2019 02:46:21 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 01:48:11 PM","26/04/2019 02:37:22 PM","26/04/2019 06:38:32 PM","A","CHEMISTRY","1","20/04/2019 02:46:21 PM","MG10"
"12485270","20/04/2019 03:05:39 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 03:09:44 PM","26/04/2019 05:08:38 PM","03/05/2019 06:57:58 PM","A","CHEMISTRY","1","20/04/2019 03:05:39 PM","MG10"
"12486158","21/04/2019 03:35:32 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:19 PM","26/04/2019 06:46:10 PM","03/05/2019 07:00:02 PM","A","CHEMISTRY","1","21/04/2019 03:35:32 PM","MG10"
"12486166","21/04/2019 03:41:06 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:20 PM","26/04/2019 06:44:51 PM","28/04/2019 04:26:45 PM","A","CHEMISTRY","1","21/04/2019 03:41:06 PM","MG10"
"12486774","22/04/2019 11:05:28 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:24 PM","26/04/2019 06:46:13 PM","28/04/2019 04:28:07 PM","A","CHEMISTRY","1","22/04/2019 11:05:28 AM","MG10"
"12486903","22/04/2019 02:06:31 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:25 PM","26/04/2019 06:44:40 PM","26/04/2019 07:56:31 PM","A","CHEMISTRY","1","22/04/2019 02:06:31 PM","MG10"
"12486904","22/04/2019 02:07:42 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:27 PM","26/04/2019 06:44:23 PM","26/04/2019 07:56:37 PM","A","CHEMISTRY","1","22/04/2019 02:07:42 PM","MG10"
"12486905","22/04/2019 02:08:17 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:28 PM","26/04/2019 06:45:21 PM","26/04/2019 07:58:53 PM","A","CHEMISTRY","1","22/04/2019 02:08:17 PM","MG10"
"12486906","22/04/2019 02:08:50 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:29 PM","26/04/2019 06:44:54 PM","26/04/2019 07:58:58 PM","A","CHEMISTRY","1","22/04/2019 02:08:50 PM","MG10"
"12486907","22/04/2019 02:09:18 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:29 PM","26/04/2019 06:45:17 PM","28/04/2019 04:28:35 PM","A","CHEMISTRY","1","22/04/2019 02:09:18 PM","MG10"
"12486908","22/04/2019 02:09:45 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:31 PM","26/04/2019 06:44:58 PM","28/04/2019 04:28:39 PM","A","CHEMISTRY","1","22/04/2019 02:09:45 PM","MG10"
"12486976","22/04/2019 02:41:55 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:31 PM","26/04/2019 06:45:01 PM","28/04/2019 04:29:05 PM","A","CHEMISTRY","1","22/04/2019 02:41:55 PM","MG10"
"12486982","22/04/2019 02:42:22 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:32 PM","26/04/2019 06:45:35 PM","28/04/2019 04:29:09 PM","A","CHEMISTRY","1","22/04/2019 02:42:22 PM","MG10"
"12486985","22/04/2019 02:42:49 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:34 PM","26/04/2019 06:45:45 PM","29/04/2019 07:14:39 PM","A","CHEMISTRY","1","22/04/2019 02:42:49 PM","MG10"
"12486988","22/04/2019 02:44:07 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","26/04/2019 12:27:34 PM","26/04/2019 06:44:44 PM","29/04/2019 07:14:50 PM","A","CHEMISTRY","1","22/04/2019 02:44:07 PM","MG10"
"12487985","23/04/2019 09:35:32 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","27/04/2019 08:55:02 AM","29/04/2019 01:36:20 PM","03/05/2019 07:01:07 PM","A","CHEMISTRY","1","23/04/2019 09:35:32 AM","MG10"
"12490881","23/04/2019 04:47:06 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","29/04/2019 01:52:16 PM","29/04/2019 04:42:01 PM","29/04/2019 06:16:09 PM","A","CHEMISTRY","1","23/04/2019 04:47:06 PM","MG10"
"12490883","23/04/2019 04:47:31 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","29/04/2019 01:52:16 PM","29/04/2019 04:42:07 PM","29/04/2019 06:16:16 PM","A","CHEMISTRY","1","23/04/2019 04:47:31 PM","MG10"
"12479529","18/04/2019 02:21:48 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","24/04/2019 03:29:01 PM","24/04/2019 06:27:55 PM","27/04/2019 11:46:04 AM","A","CHEMISTRY","2","18/04/2019 02:21:48 PM","MG10"
"12479530","18/04/2019 02:22:12 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","24/04/2019 03:29:01 PM","24/04/2019 06:27:59 PM","27/04/2019 11:46:11 AM","A","CHEMISTRY","2","18/04/2019 02:22:12 PM","MG10"
"12497881","25/04/2019 03:25:26 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","02/05/2019 01:32:59 PM","02/05/2019 02:23:37 PM","03/05/2019 07:07:12 PM","A","CHEMISTRY","1","25/04/2019 03:25:26 PM","MG10"
"12497914","25/04/2019 03:32:18 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 01:31:46 PM","03/05/2019 03:19:37 PM","03/05/2019 07:49:39 PM","A","CHEMISTRY","1","25/04/2019 03:32:18 PM","MG10"
"12497916","25/04/2019 03:32:45 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 01:31:48 PM","03/05/2019 03:19:42 PM","03/05/2019 07:49:44 PM","A","CHEMISTRY","1","25/04/2019 03:32:45 PM","MG10"
"12498949","26/04/2019 08:55:43 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","29/04/2019 08:01:46 AM","02/05/2019 01:03:19 PM","02/05/2019 06:55:05 PM","A","CHEMISTRY","1","26/04/2019 08:55:43 AM","MG10"
"12499123","26/04/2019 09:25:24 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","29/04/2019 08:01:46 AM","02/05/2019 01:03:21 PM","02/05/2019 06:55:13 PM","A","CHEMISTRY","1","26/04/2019 09:25:24 AM","MG10"
"12502690","26/04/2019 04:50:58 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","02/05/2019 12:27:16 PM","02/05/2019 05:24:11 PM","03/05/2019 08:24:03 PM","A","CHEMISTRY","1","26/04/2019 04:50:58 PM","MG10"
"12503857","27/04/2019 09:55:58 AM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 01:32:16 PM","03/05/2019 03:20:07 PM","04/05/2019 12:41:25 PM","A","CHEMISTRY","1","27/04/2019 09:55:58 AM","MG10"
"12505640","28/04/2019 12:35:16 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 12:50:33 PM","03/05/2019 06:27:02 PM","03/05/2019 07:51:26 PM","A","CHEMISTRY","1","28/04/2019 12:35:16 PM","MG10"
"12505641","28/04/2019 12:35:45 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 12:50:34 PM","03/05/2019 06:27:06 PM","03/05/2019 07:51:32 PM","A","CHEMISTRY","1","28/04/2019 12:35:45 PM","MG10"
"12505642","28/04/2019 12:36:17 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 12:50:35 PM","03/05/2019 06:27:09 PM","03/05/2019 08:30:27 PM","A","CHEMISTRY","1","28/04/2019 12:36:17 PM","MG10"
"12505643","28/04/2019 12:36:48 PM","FATS011299","Fat - Food & Dairy - Moj - NH3 digestion","03/05/2019 12:50:36 PM","03/05/2019 06:27:13 PM","03/05/2019 08:30:32 PM","A","CHEMISTRY","1","28/04/2019 12:36:48 PM","MG10"
"12403322","01/04/2019 04:35:27 PM","FATS030493","Fat - Butter - Kohman Method","06/04/2019 01:22:03 PM","06/04/2019 01:57:21 PM","07/04/2019 01:28:24 PM","A","CHEMISTRY","1","01/04/2019 04:35:27 PM","MG10"
"12407557","02/04/2019 01:22:00 PM","FATS030493","Fat - Butter - Kohman Method","08/04/2019 10:49:08 AM","08/04/2019 02:09:41 PM","08/04/2019 08:39:48 PM","A","CHEMISTRY","1","02/04/2019 01:22:00 PM","MG10"
"12407559","02/04/2019 01:22:36 PM","FATS030493","Fat - Butter - Kohman Method","08/04/2019 10:49:08 AM","08/04/2019 02:08:51 PM","08/04/2019 08:41:30 PM","A","CHEMISTRY","1","02/04/2019 01:22:36 PM","MG10"
"12411011","03/04/2019 10:13:10 AM","FATS030493","Fat - Butter - Kohman Method","08/04/2019 10:49:08 AM","09/04/2019 05:35:55 PM","09/04/2019 09:05:47 PM","A","CHEMISTRY","1","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","FATS030493","Fat - Butter - Kohman Method","08/04/2019 10:49:08 AM","09/04/2019 05:36:19 PM","10/04/2019 03:15:44 PM","A","CHEMISTRY","1","03/04/2019 10:29:19 AM","MG10"
"12412534","03/04/2019 01:08:46 PM","FATS030493","Fat - Butter - Kohman Method","08/04/2019 10:49:08 AM","08/04/2019 02:08:46 PM","09/04/2019 08:00:30 PM","A","CHEMISTRY","1","03/04/2019 01:08:46 PM","MG10"
"12416505","04/04/2019 10:24:52 AM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:51 PM","10/04/2019 06:42:54 PM","A","CHEMISTRY","1","04/04/2019 10:24:52 AM","MG10"
"12416691","04/04/2019 10:43:31 AM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:48 PM","10/04/2019 06:47:22 PM","A","CHEMISTRY","1","04/04/2019 10:43:31 AM","MG10"
"12419089","04/04/2019 03:47:37 PM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:42 PM","10/04/2019 01:18:31 PM","A","CHEMISTRY","1","04/04/2019 03:47:37 PM","MG10"
"12421684","05/04/2019 10:21:32 AM","FATS030493","Fat - Butter - Kohman Method","11/04/2019 10:32:30 AM","11/04/2019 03:41:17 PM","11/04/2019 07:26:56 PM","A","CHEMISTRY","1","05/04/2019 10:21:32 AM","MG10"
"12423376","05/04/2019 01:41:26 PM","FATS030493","Fat - Butter - Kohman Method","11/04/2019 10:32:30 AM","11/04/2019 03:41:23 PM","11/04/2019 04:38:05 PM","A","CHEMISTRY","1","05/04/2019 01:41:26 PM","MG10"
"12426799","06/04/2019 11:06:09 AM","FATS030493","Fat - Butter - Kohman Method","11/04/2019 10:32:30 AM","11/04/2019 03:41:07 PM","12/04/2019 08:32:35 PM","A","CHEMISTRY","1","06/04/2019 11:06:09 AM","MG10"
"12426944","06/04/2019 11:38:11 AM","FATS030493","Fat - Butter - Kohman Method","11/04/2019 10:32:30 AM","11/04/2019 03:41:13 PM","12/04/2019 06:50:11 PM","A","CHEMISTRY","1","06/04/2019 11:38:11 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:40 PM","09/04/2019 09:05:47 PM","X","CHEMISTRY","2","03/04/2019 10:13:10 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:33 PM","09/04/2019 09:05:47 PM","X","CHEMISTRY","3","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","FATS030493","Fat - Butter - Kohman Method","09/04/2019 03:40:10 PM","09/04/2019 05:44:45 PM","10/04/2019 03:15:44 PM","X","CHEMISTRY","2","03/04/2019 10:29:19 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","FATS030493","Fat - Butter - Kohman Method","","09/04/2019 05:44:11 PM","10/04/2019 03:15:44 PM","X","CHEMISTRY","3","03/04/2019 10:29:19 AM","MG10"
"12436942","09/04/2019 02:38:07 PM","FATS030493","Fat - Butter - Kohman Method","15/04/2019 03:09:04 PM","15/04/2019 04:24:25 PM","15/04/2019 06:31:22 PM","A","CHEMISTRY","1","09/04/2019 02:38:07 PM","MG10"
"12443683","10/04/2019 03:15:01 PM","FATS030493","Fat - Butter - Kohman Method","15/04/2019 03:09:04 PM","15/04/2019 04:22:59 PM","16/04/2019 05:59:32 PM","A","CHEMISTRY","1","10/04/2019 03:15:01 PM","MG10"
"12448751","11/04/2019 02:05:40 PM","FATS030493","Fat - Butter - Kohman Method","15/04/2019 03:09:04 PM","15/04/2019 04:20:27 PM","23/04/2019 07:44:54 PM","A","CHEMISTRY","1","11/04/2019 02:05:40 PM","MG10"
"12448837","11/04/2019 02:13:26 PM","FATS030493","Fat - Butter - Kohman Method","15/04/2019 03:09:04 PM","15/04/2019 04:23:21 PM","17/04/2019 06:12:18 PM","A","CHEMISTRY","1","11/04/2019 02:13:26 PM","MG10"
"12451265","12/04/2019 07:37:05 AM","FATS030493","Fat - Butter - Kohman Method","15/04/2019 03:09:04 PM","15/04/2019 04:23:19 PM","18/04/2019 06:15:22 PM","A","CHEMISTRY","1","12/04/2019 07:37:05 AM","MG10"
"12456426","13/04/2019 07:05:56 AM","FATS030493","Fat - Butter - Kohman Method","18/04/2019 05:36:10 PM","19/04/2019 02:07:39 PM","19/04/2019 02:43:42 PM","A","CHEMISTRY","1","13/04/2019 07:05:56 AM","MG10"
"12467846","16/04/2019 04:09:08 PM","FATS030493","Fat - Butter - Kohman Method","18/04/2019 05:36:10 PM","19/04/2019 02:07:35 PM","24/04/2019 07:44:59 PM","A","CHEMISTRY","1","16/04/2019 04:09:08 PM","MG10"
"12467894","16/04/2019 04:21:46 PM","FATS030493","Fat - Butter - Kohman Method","18/04/2019 06:41:17 PM","19/04/2019 02:07:43 PM","22/04/2019 02:18:04 PM","A","CHEMISTRY","1","16/04/2019 04:21:46 PM","MG10"
"12475973","18/04/2019 08:24:17 AM","FATS030493","Fat - Butter - Kohman Method","24/04/2019 08:36:54 AM","24/04/2019 11:39:56 AM","24/04/2019 08:32:36 PM","A","CHEMISTRY","1","18/04/2019 08:24:17 AM","MG10"
"12481791","19/04/2019 07:35:39 AM","FATS030493","Fat - Butter - Kohman Method","24/04/2019 08:36:54 AM","24/04/2019 11:39:57 AM","28/04/2019 12:53:05 PM","A","CHEMISTRY","1","19/04/2019 07:35:39 AM","MG10"
"12481820","19/04/2019 08:07:42 AM","FATS030493","Fat - Butter - Kohman Method","24/04/2019 08:36:54 AM","24/04/2019 11:39:50 AM","26/04/2019 06:35:05 PM","A","CHEMISTRY","1","19/04/2019 08:07:42 AM","MG10"
"12497629","25/04/2019 02:25:43 PM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:27 AM","01/05/2019 01:38:46 PM","01/05/2019 07:26:30 PM","A","CHEMISTRY","1","25/04/2019 02:25:43 PM","MG10"
"12501018","26/04/2019 02:02:18 PM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:27 AM","01/05/2019 01:38:26 PM","02/05/2019 03:55:52 PM","A","CHEMISTRY","1","26/04/2019 02:02:18 PM","MG10"
"12502949","26/04/2019 05:32:34 PM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:27 AM","01/05/2019 01:38:43 PM","01/05/2019 02:03:52 PM","A","CHEMISTRY","1","26/04/2019 05:32:34 PM","MG10"
"12502950","26/04/2019 05:33:12 PM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:27 AM","01/05/2019 01:38:34 PM","01/05/2019 02:03:58 PM","A","CHEMISTRY","1","26/04/2019 05:33:12 PM","MG10"
"12504535","27/04/2019 01:28:52 PM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:28 AM","01/05/2019 01:37:38 PM","03/05/2019 12:55:57 PM","A","CHEMISTRY","1","27/04/2019 01:28:52 PM","MG10"
"12507483","29/04/2019 11:27:57 AM","FATS030493","Fat - Butter - Kohman Method","01/05/2019 11:40:28 AM","01/05/2019 01:37:30 PM","05/05/2019 01:03:16 PM","A","CHEMISTRY","1","29/04/2019 11:27:57 AM","MG10"
"12415358","04/04/2019 08:05:40 AM","FATS071299","Fat -  Foods, Cheese, Casein (Acid)","09/04/2019 04:03:52 PM","09/04/2019 08:43:27 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12438208","09/04/2019 04:35:41 PM","FATS071299","Fat -  Foods, Cheese, Casein (Acid)","16/04/2019 02:08:50 PM","16/04/2019 06:00:25 PM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12457728","13/04/2019 01:35:41 PM","FATS071299","Fat -  Foods, Cheese, Casein (Acid)","18/04/2019 03:31:21 PM","18/04/2019 05:07:19 PM","24/04/2019 06:53:01 PM","A","CHEMISTRY","1","13/04/2019 01:35:41 PM","MG10"
"12485908","21/04/2019 11:05:48 AM","FATS071299","Fat -  Foods, Cheese, Casein (Acid)","24/04/2019 01:53:19 PM","26/04/2019 06:06:52 PM","28/04/2019 04:21:34 PM","A","CHEMISTRY","1","21/04/2019 11:05:48 AM","MG10"
"12505284","28/04/2019 09:09:49 AM","FATS071299","Fat -  Foods, Cheese, Casein (Acid)","02/05/2019 06:57:45 PM","02/05/2019 07:49:52 PM","05/05/2019 01:02:34 PM","A","CHEMISTRY","1","28/04/2019 09:09:49 AM","MG10"
"12403066","01/04/2019 03:49:15 PM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:55 PM","08/04/2019 04:35:16 PM","10/04/2019 06:34:30 PM","A","CHEMISTRY","1","01/04/2019 03:49:15 PM","MG10"
"12415358","04/04/2019 08:05:40 AM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:56 PM","08/04/2019 04:37:10 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12418246","04/04/2019 01:59:55 PM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:56 PM","08/04/2019 04:38:48 PM","11/04/2019 01:24:10 PM","A","CHEMISTRY","1","04/04/2019 01:59:55 PM","MG10"
"12419290","04/04/2019 04:25:11 PM","FLOD010195","Flavour & Odour - Milk Powder","08/04/2019 04:19:56 PM","08/04/2019 04:39:23 PM","12/04/2019 06:48:25 PM","A","CHEMISTRY","1","04/04/2019 04:25:11 PM","MG10"
"12421748","05/04/2019 10:33:37 AM","FLOD010195","Flavour & Odour - Milk Powder","09/04/2019 11:39:45 AM","09/04/2019 11:43:29 AM","12/04/2019 02:27:15 PM","A","CHEMISTRY","1","05/04/2019 10:33:37 AM","MG10"
"12426983","06/04/2019 11:46:54 AM","FLOD010195","Flavour & Odour - Milk Powder","09/04/2019 11:39:45 AM","09/04/2019 11:43:47 AM","13/04/2019 02:06:57 PM","A","CHEMISTRY","1","06/04/2019 11:46:54 AM","MG10"
"12427504","06/04/2019 04:05:34 PM","FLOD010195","Flavour & Odour - Milk Powder","11/04/2019 02:08:34 PM","11/04/2019 04:34:05 PM","14/04/2019 02:54:12 PM","A","CHEMISTRY","1","06/04/2019 04:05:34 PM","MG10"
"12432133","08/04/2019 03:48:13 PM","FLOD010195","Flavour & Odour - Milk Powder","12/04/2019 12:10:53 PM","12/04/2019 12:12:07 PM","15/04/2019 06:28:43 PM","A","CHEMISTRY","1","08/04/2019 03:48:13 PM","MG10"
"12434968","09/04/2019 09:47:52 AM","FLOD010195","Flavour & Odour - Milk Powder","12/04/2019 12:10:53 PM","12/04/2019 12:12:09 PM","17/04/2019 11:29:58 AM","A","CHEMISTRY","1","09/04/2019 09:47:52 AM","MG10"
"12438208","09/04/2019 04:35:41 PM","FLOD010195","Flavour & Odour - Milk Powder","15/04/2019 12:47:27 PM","15/04/2019 12:56:17 PM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12449299","11/04/2019 03:00:27 PM","FLOD010195","Flavour & Odour - Milk Powder","17/04/2019 12:52:48 PM","17/04/2019 01:04:11 PM","18/04/2019 08:35:22 PM","A","CHEMISTRY","1","11/04/2019 03:00:27 PM","MG10"
"12451860","12/04/2019 09:09:21 AM","FLOD010195","Flavour & Odour - Milk Powder","17/04/2019 12:52:49 PM","17/04/2019 01:04:31 PM","19/04/2019 11:56:17 AM","A","CHEMISTRY","1","12/04/2019 09:09:21 AM","MG10"
"12457728","13/04/2019 01:35:41 PM","FLOD010195","Flavour & Odour - Milk Powder","17/04/2019 12:52:50 PM","17/04/2019 01:05:22 PM","24/04/2019 06:53:01 PM","A","CHEMISTRY","1","13/04/2019 01:35:41 PM","MG10"
"12457793","13/04/2019 02:35:39 PM","FLOD010195","Flavour & Odour - Milk Powder","17/04/2019 12:52:50 PM","17/04/2019 01:05:27 PM","20/04/2019 02:08:22 PM","A","CHEMISTRY","1","13/04/2019 02:35:39 PM","MG10"
"12459865","15/04/2019 10:10:25 AM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:26 AM","18/04/2019 10:51:55 AM","21/04/2019 03:23:37 PM","A","CHEMISTRY","1","15/04/2019 10:10:25 AM","MG10"
"12465572","16/04/2019 12:40:25 PM","FLOD010195","Flavour & Odour - Milk Powder","18/04/2019 10:43:27 AM","18/04/2019 10:53:13 AM","22/04/2019 02:43:54 PM","A","CHEMISTRY","1","16/04/2019 12:40:25 PM","MG10"
"12482243","19/04/2019 09:42:20 AM","FLOD010195","Flavour & Odour - Milk Powder","24/04/2019 12:07:03 PM","24/04/2019 12:12:50 PM","03/05/2019 06:55:51 PM","A","CHEMISTRY","1","19/04/2019 09:42:20 AM","MG10"
"12485270","20/04/2019 03:05:39 PM","FLOD010195","Flavour & Odour - Milk Powder","26/04/2019 10:25:57 AM","26/04/2019 10:36:43 AM","03/05/2019 06:57:58 PM","A","CHEMISTRY","1","20/04/2019 03:05:39 PM","MG10"
"12485908","21/04/2019 11:05:48 AM","FLOD010195","Flavour & Odour - Milk Powder","26/04/2019 10:25:58 AM","26/04/2019 10:36:48 AM","28/04/2019 04:21:34 PM","A","CHEMISTRY","1","21/04/2019 11:05:48 AM","MG10"
"12486158","21/04/2019 03:35:32 PM","FLOD010195","Flavour & Odour - Milk Powder","26/04/2019 10:25:58 AM","26/04/2019 10:36:57 AM","03/05/2019 07:00:02 PM","A","CHEMISTRY","1","21/04/2019 03:35:32 PM","MG10"
"12486774","22/04/2019 11:05:28 AM","FLOD010195","Flavour & Odour - Milk Powder","26/04/2019 10:25:58 AM","26/04/2019 10:37:11 AM","28/04/2019 04:28:07 PM","A","CHEMISTRY","1","22/04/2019 11:05:28 AM","MG10"
"12487985","23/04/2019 09:35:32 AM","FLOD010195","Flavour & Odour - Milk Powder","29/04/2019 03:46:05 PM","29/04/2019 03:49:05 PM","03/05/2019 07:01:07 PM","A","CHEMISTRY","1","23/04/2019 09:35:32 AM","MG10"
"12505284","28/04/2019 09:09:49 AM","FLOD010195","Flavour & Odour - Milk Powder","02/05/2019 03:36:45 PM","02/05/2019 03:48:10 PM","05/05/2019 01:02:34 PM","A","CHEMISTRY","1","28/04/2019 09:09:49 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:35 PM","09/04/2019 09:05:47 PM","A","CHEMISTRY","1","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:39 PM","10/04/2019 03:15:44 PM","A","CHEMISTRY","1","03/04/2019 10:29:19 AM","MG10"
"12416505","04/04/2019 10:24:52 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:42 PM","10/04/2019 06:42:54 PM","A","CHEMISTRY","1","04/04/2019 10:24:52 AM","MG10"
"12416691","04/04/2019 10:43:31 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:46 PM","10/04/2019 06:47:22 PM","A","CHEMISTRY","1","04/04/2019 10:43:31 AM","MG10"
"12421684","05/04/2019 10:21:32 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:50 PM","11/04/2019 07:26:56 PM","A","CHEMISTRY","1","05/04/2019 10:21:32 AM","MG10"
"12426799","06/04/2019 11:06:09 AM","FLOD051293","Flavour & Odour -  Butter","09/04/2019 10:24:33 AM","09/04/2019 05:27:54 PM","12/04/2019 08:32:35 PM","A","CHEMISTRY","1","06/04/2019 11:06:09 AM","MG10"
"12448837","11/04/2019 02:13:26 PM","FLOD051293","Flavour & Odour -  Butter","17/04/2019 08:53:32 AM","17/04/2019 03:36:08 PM","17/04/2019 06:12:18 PM","A","CHEMISTRY","1","11/04/2019 02:13:26 PM","MG10"
"12456426","13/04/2019 07:05:56 AM","FLOD051293","Flavour & Odour -  Butter","17/04/2019 08:53:32 AM","17/04/2019 03:36:05 PM","19/04/2019 02:43:42 PM","A","CHEMISTRY","1","13/04/2019 07:05:56 AM","MG10"
"12467846","16/04/2019 04:09:08 PM","FLOD051293","Flavour & Odour -  Butter","23/04/2019 09:39:02 AM","23/04/2019 03:14:08 PM","24/04/2019 07:44:59 PM","A","CHEMISTRY","1","16/04/2019 04:09:08 PM","MG10"
"12481791","19/04/2019 07:35:39 AM","FLOD051293","Flavour & Odour -  Butter","23/04/2019 09:39:02 AM","23/04/2019 03:13:41 PM","28/04/2019 12:53:05 PM","A","CHEMISTRY","1","19/04/2019 07:35:39 AM","MG10"
